Actual Growth Score,Predicted Growth Score
0.5245244681241527,0.5058318
0.4112316408380884,0.48242503
0.25853670517183786,0.46113315
0.18275790141964174,0.7300008
0.4793660947905091,0.4998679
0.5106214585285265,0.60105264
0.37356691782374574,0.49707308
0.7559973862000064,0.70588154
0.22580385482578216,0.37000412
0.2962658161431724,0.22869734
0.5140901660692836,0.7892912
0.8172793385505757,1.0421405
0.29224158431356617,0.55377984
0.0,0.37454385
0.5396773697432463,0.33974513
0.734852249215543,0.41891375
0.14212385939593258,0.27362084
0.6967046674567033,0.22442171
0.7064956849888159,0.24746767
0.3003296583049433,0.15682812
0.2361751569306993,0.17153084
0.20772274143360075,0.27505434
0.624576761270468,0.24898256
0.12921173148000617,0.37188616
0.6342062196784507,0.13727188
0.6029960835656478,0.2708719
0.461345566502621,0.5257646
0.0,0.29821852
0.5263514365376152,0.27366665
0.7076750049176999,0.1323174
0.00020472924628781153,0.19029936
0.3575423675648923,0.22384389
0.3591681408618256,0.2725307
0.5306998860247107,0.40571862
0.7383755771458839,0.3858616
0.18805223150293962,0.32715273
0.479543553928558,0.17848712
0.5393790743002557,0.4268279
0.003819194861235883,0.3891856
0.32367492888113836,0.40218568
0.8446537113939859,0.6314952
0.17620595467241684,0.41629666
0.6924628819831303,0.22424051
0.1110129860032213,0.32570127
0.6757554378480761,0.35703436
0.3215836241274623,0.39027995
0.31320006470608625,0.70051813
0.3502298694307653,0.44058305
0.546974765627689,0.5721267
0.7435255029116438,0.53780806
0.4233800044237501,0.48127833
0.17237500128053554,0.58315253
0.45057676156077137,0.3460448
0.32133797756368737,0.27131456
0.8423113789854852,0.36266774
0.8482314352504476,0.27580798
0.24737908681892423,0.29441103
0.17226564528220864,0.3065515
0.3071736700551504,0.35120773
0.09844007281325245,0.51037204
0.3348942946714272,0.34998432
0.48901594793025466,0.2882838
0.37020579197468034,0.355894
0.29510254268929287,0.2851573
0.1865435544073385,0.40941092
0.13226590670294971,0.6087795
0.8823555170975153,0.6737988
0.3728530609046496,0.41081613
0.2707012789050491,0.23310569
0.09844007281325245,0.1484799
0.15906469462968734,0.2798314
0.16974664662679453,0.4761034
0.21815350705843817,0.17143492
0.3468738065469606,0.46868134
0.3646251814312626,0.2872239
0.03390155167568129,0.36002627
0.4696936112772023,0.19206704
0.06842546035875009,0.34524214
0.10783173156882367,0.569612
0.503905180921417,0.49976438
0.4386976897359401,0.40234825
0.3138354968815082,0.43157986
0.10114855364991897,0.25736347
0.0666913744986722,0.31933224
0.8098284207013591,0.38543653
0.416005606407804,0.29617202
0.27029032973991174,0.50823957
0.5710632457719176,1.0425235
0.4445420847150768,0.45952338
0.2922100729452616,0.54894024
0.7425532830127428,0.39680123
0.0666913744986722,0.29925027
0.47403287480412476,0.22189237
0.721578581280564,0.16448605
0.5381421651257143,0.20596138
0.3979649652294164,0.29806572
0.6422390931879,0.2329103
0.29798271453208913,0.4244536
0.27605518021486447,0.29592192
0.7702097058366574,0.2996818
0.48021707652446605,0.22431296
0.25432228425032377,0.32498974
0.5340254266698035,0.47869277
0.5270813565125793,0.27080548
0.40258913351730097,0.3983943
0.6239403017346408,0.2629342
0.461345566502621,0.31483382
0.3004359823154756,0.3359001
0.03390155167568129,0.452976
0.2964512042396898,0.5870061
0.2962658161431724,0.3038366
0.37093912902720505,0.5153139
0.09844007281325245,0.2790328
0.1344130273527047,0.33924013
0.8179670188608593,0.2604248
0.6216882165778004,0.24208945
0.4421337805424204,0.44664115
0.0017442544149450638,0.5477977
0.6829656309726764,0.3667852
0.6401453086176903,0.40020913
0.6033850163402498,0.1932428
0.27075899010709586,0.17037886
0.03390155167568129,0.2761515
0.5436284186786488,0.19330104
0.100328410079314,0.23842952
0.8335776401295206,0.27325675
0.1458786345823476,0.37238786
0.0,0.26878345
0.4870846366696513,0.4443657
0.48927109840517613,0.1675039
0.7028979117072405,0.30790484
0.2898608586510482,0.52197415
0.639855372152844,0.83374363
0.09844007281325245,0.22428381
0.3484133281441979,0.14491753
0.13631639882309227,0.09621436
0.6012582420603454,0.13425376
0.5209092698047729,0.2103693
0.331938703681991,0.25654364
0.6819035760263579,0.4937729
0.9431420593350043,0.40081722
0.2154223982564016,0.44098073
0.43039128547399513,0.34794188
0.2576951276561927,0.33586013
0.6787663599890421,0.22450383
0.036340720775500615,0.3248601
0.3238132725682066,0.23436525
0.24362208265775037,0.0932647
0.2964696794890004,0.39188153
0.4206921012168611,0.33457395
0.28042616905655987,0.21035287
0.48572951161569194,0.42665762
0.6461537655797658,0.48993576
1.0139284830713795,0.27142888
0.3082201906119384,0.23768727
0.5063757252355237,0.1715401
0.48285177172358457,0.37668067
0.11700075578269548,0.54368484
0.3910378590754784,0.29357246
0.8615723691915521,0.22882819
0.6216882165778004,0.3285459
0.24362208265775037,0.2864837
0.0806912502062948,0.44399926
0.5156416093330071,0.61033773
0.7995269623108746,0.7240243
0.0758929126093388,0.4938118
0.2484634660520602,0.3326613
0.6047397010601079,0.24883859
0.5052210926781804,0.25566444
0.7014375680800145,0.34877872
0.4337117013213225,0.23073465
0.544727175441672,0.43277308
0.31107413703031067,0.35986963
0.2394333093499282,0.5567529
0.419389686556194,0.5728734
0.5619919823205668,0.40030405
0.503905180921417,0.32619637
0.3703737882968942,0.33479416
0.24234239206739264,0.64595425
0.6975932738684236,0.59336877
0.46495567903986235,0.6379005
0.21702651039312953,0.37958953
0.08041506122947968,0.62600374
0.6026973538524631,0.44457406
0.3703737882968942,0.86169964
0.9101233601758487,0.36925936
0.5043998715366483,0.38185906
0.05737811212832774,0.26800776
0.35342424993837807,0.39853382
0.699126857447427,0.27842024
0.6389344786169167,0.6468209
0.24362208265775037,0.3806858
0.05108942131452195,0.29786584
0.34962081234259945,0.29268342
0.461345566502621,0.25992224
0.6522166769234674,0.45841596
0.1827605175928432,0.3201637
0.39438573198354193,0.24598524
0.39133203108448433,0.38145396
0.09844007281325245,0.3446646
0.35416730635638194,0.31661797
0.06771653122531826,0.24328493
0.3422914078644882,0.29259965
0.16578718742231574,0.31718445
0.5625003162245548,0.61276335
0.565534508514798,0.26227516
0.5347565694278623,0.2977128
0.0,0.14983381
0.5053914820653265,0.24256861
0.5364831812586629,0.3807674
0.722739541349793,0.25094226
0.12921173148000617,0.48769715
0.5717769705508151,1.0042952
0.6096983306028152,0.5974724
0.4389161078501145,0.29772425
0.48285177172358457,0.28970748
0.4838275993437105,0.3399056
0.6453351543476349,0.41902786
0.6383710348800782,0.29499802
0.0,0.30714858
0.7344135135601071,0.6408453
0.1948001200955723,0.53800434
0.18805223150293962,0.4430075
0.10851622907217916,0.5779617
0.7146472642567366,0.45402166
0.09844007281325245,0.54107213
0.531832283647881,0.28835952
0.3668917560024422,0.5004544
0.0666913744986722,0.47560802
0.25013091761193645,0.2604944
0.09844007281325245,0.63330287
0.3987176270512917,0.29423827
0.0012797402384773452,0.46501333
0.12921173148000617,0.39185557
0.30902062909380124,0.41157565
0.6651662977208186,0.42522165
0.9620774192504989,0.4224831
0.1241680020463317,0.56953907
0.6441703572897858,0.6441624
0.18877431290394137,0.4278804
0.24362208265775037,0.41168487
0.528304089773056,0.7794591
0.6090743440154869,0.5762948
0.48032564746901524,0.4764298
0.03390155167568129,0.28472638
0.09844007281325245,0.16256101
0.503905180921417,0.3985591
0.6942490632816543,0.86175555
0.2924380603402571,0.3277134
0.2885417787400253,0.37221518
0.4854686416791785,0.2339108
0.45785644954828136,0.21488015
0.03390155167568129,0.15372205
0.0,0.24824303
0.3639765450900806,0.3448701
0.34627623671783375,0.19002709
0.7925181097220595,0.29067042
0.6627692981832988,0.3649339
0.41689380393178715,0.41835144
0.5677532080595282,0.43277204
0.0778244005960396,0.18009368
0.536866905264457,0.42180535
0.6574214362435955,0.2789846
0.5521351727289497,0.46437252
0.09844007281325245,0.4904819
0.32991489391243595,0.43977633
0.6995738637962637,0.44136092
0.6405663881336746,0.3069361
0.3396861588545635,0.4393987
0.27029032973991174,0.17681898
0.6431418759447106,0.10067502
0.7618300577222944,0.30012885
0.9022814566543373,0.1386953
0.18805223150293962,0.32795396
0.0666913744986722,0.27136567
0.09844007281325245,0.48119906
0.41689380393178715,0.3313652
0.29262227942070324,0.27791572
0.5242767409967645,0.38502246
0.6909432472714065,0.1924855
0.5955708257930772,0.2801751
0.44475926265337007,0.4447253
0.7775765358998032,0.4775737
0.07841499831248473,0.7104126
0.36815667213179554,0.20855373
0.27029032973991174,0.4854108
0.16055162252615407,0.3535934
0.15906469462968734,0.4103269
0.04341671104144403,0.7074672
0.19503452304727875,0.6029404
0.461345566502621,0.38383958
0.6279772779455776,0.37991777
0.2162231084696359,0.24046268
1.027046735717973,0.29508397
0.2322833141332139,0.34571058
0.2143878822598888,0.38193327
0.07386586647486941,0.31892702
0.7073821906102568,0.30927584
0.532220629193569,0.5080231
0.03390155167568129,0.4161931
0.38404480107640127,0.20476684
0.746990146871968,0.19916624
0.5536811744671306,0.23645706
0.30314756675551413,0.38081345
0.0666913744986722,0.37892944
0.4841698612455547,0.37401715
0.3304371592386286,0.47519457
0.22911808592912125,0.35622606
0.7412661268693217,0.46768662
0.9616215029890891,0.6223118
0.4755229690896205,0.60927856
0.34627623671783375,0.5755868
0.631265750525674,0.5466968
0.0,0.4595235
0.4406273658164452,0.5997395
0.21987528999143963,0.42029026
0.4427914917764774,0.37410736
0.3973711351266201,0.21619211
0.13952937003038127,0.2462281
0.36701086244221387,0.24611478
0.4546364790531196,0.35469422
0.4841545289636954,0.39171618
0.4694602601423015,0.29591835
0.0,0.614266
0.4445890770089684,1.0540546
0.43198522670002437,0.43957087
0.6486227417566639,0.5980031
0.2831072507292454,0.51508784
0.51956374712426,0.6372047
0.6009578014999704,0.2363591
0.2656644919347494,0.1891323
0.29806362752610627,0.3497459
0.04586743016854506,0.24398033
0.43178476328460647,0.18119131
0.6936390040649765,0.33237532
0.30493178518772107,0.4076984
0.0666913744986722,0.2294283
0.7916455027851861,0.1493751
0.7902469940531089,0.19647953
0.5865908667828806,0.4323176
0.3566113407384444,0.34455383
0.4412611391560629,0.33700636
0.12921173148000617,0.48428217
0.5455046598451259,0.47772396
0.496456079942972,0.86301297
0.5318922434422609,0.37891895
0.16037276523642124,0.3619927
0.5789619680564783,0.6227485
0.3155347080791906,0.23222724
0.5735906860224226,0.48219526
0.03985256068468251,0.42356038
0.6350785170000386,0.26249367
0.5808359137262404,0.47970706
0.6288236473939351,0.381979
0.39041822840966844,0.4090713
0.16029510393870255,0.54495186
0.49069451009076037,0.4979618
0.5329967577486604,0.46009275
0.04901153904906185,0.9029523
0.3215836241274623,1.0094695
0.5740243251882237,0.35685915
0.3931646191409093,0.562747
0.20527376089892163,0.2859998
0.6778389438277338,0.45868573
0.24405258474478095,0.5013506
0.6378576445152996,0.43580562
0.16502172537229312,0.3977091
0.5645298027378518,0.42642367
0.4651865703278552,0.35600463
0.727512081263501,0.2534612
0.37521708257583464,0.40717703
0.6755445671913642,0.2975995
0.25016486148235445,0.37390563
0.570859301653211,0.4480703
0.10129763991516384,0.38468173
0.5878320193126051,0.34018293
0.41689380393178715,0.86058825
0.5954103394970405,0.38085985
0.5737911461301097,0.25861448
0.6819123397389767,0.26296583
0.444879554022924,0.3759664
0.8501205136972511,0.47518724
0.614020554386827,0.33847713
0.24362208265775037,0.37561685
0.19511187914272057,0.3200363
0.3215836241274623,0.40821478
0.9747871469057897,0.38579446
0.6641733269962573,0.33217132
0.41142557453768536,0.36997765
0.46206025980918725,0.5066932
0.4839795108356853,0.5783628
0.3215836241274623,0.4018099
0.3215836241274623,0.2979111
0.18805223150293962,0.43822047
0.9053585259489774,0.2816341
0.5470994617192602,0.31581888
0.5225556597100092,0.25042626
0.35003819201318664,0.30031115
0.7246541897028766,0.41872174
0.20032367907958584,0.24045832
0.3386352549153954,0.25278068
0.15906469462968734,0.3067381
0.18805223150293962,0.38685045
0.6452276002439076,0.44313702
0.5519329266471411,0.22297646
0.7144397002348378,0.28635168
0.7162691239361844,0.34742808
0.5006925044355439,0.49226367
0.541073252253429,0.28531986
0.5656175492853783,0.29692268
0.503905180921417,0.3221805
0.8336593754383848,0.21316043
0.38154615426743,0.28390977
0.3768001407094966,0.269876
0.13648050446673604,0.3740582
0.560720394962223,0.27805656
0.48712088073217064,0.3140413
0.3278660706840728,0.5577432
0.24362208265775037,0.48313412
0.8895399990581898,0.40467724
0.29941966873043335,0.2731874
0.461345566502621,0.32330436
0.6537692684494008,0.41923225
0.6101605979600258,0.6882727
0.4840066463991615,0.34421328
0.09844007281325245,0.21906576
0.5119836978242193,0.3148412
0.5071672189006788,0.3848916
0.6029960835656478,0.37826508
0.40724635410126564,0.32037798
0.7684954700329497,0.17571686
0.6595347475615109,0.16716403
0.3558320599334444,0.24488993
0.03390155167568129,0.23556663
0.28469422910058756,0.38167942
0.0,0.37469354
0.30459084424822574,0.44835305
0.3873467378643454,0.503208
0.17228248078725608,0.5098013
0.48285177172358457,0.3694852
0.3215836241274623,0.4363399
