org_name,repo_name,description,repo_url,topics,creation_date,update_date,release_tag,release_date,num_releases,num_open_issues,num_pull_requests,num_stars,num_forks,num_watchers
aio-libs-abandoned,aioredis-py,asyncio (PEP 3156) Redis support,https://github.com/aio-libs-abandoned/aioredis-py,"python-3, asyncio, redis, redis-sentinel, python, redis-client, aioredis, python3, python36, python37, python38, python39, hacktoberfest, python310",2014-05-25T19:29:57Z,2024-09-19T16:43:56Z,v0.1.1,2014-07-07 08:16:11+00:00,1,46,401,1851,244,1663
aio-libs-abandoned,aioredis-py,asyncio (PEP 3156) Redis support,https://github.com/aio-libs-abandoned/aioredis-py,"python-3, asyncio, redis, redis-sentinel, python, redis-client, aioredis, python3, python36, python37, python38, python39, hacktoberfest, python310",2014-05-25T19:29:57Z,2024-09-19T16:43:56Z,v0.1.2,2014-07-31 07:52:08+00:00,2,72,661,2743,355,2665
aio-libs-abandoned,aioredis-py,asyncio (PEP 3156) Redis support,https://github.com/aio-libs-abandoned/aioredis-py,"python-3, asyncio, redis, redis-sentinel, python, redis-client, aioredis, python3, python36, python37, python38, python39, hacktoberfest, python310",2014-05-25T19:29:57Z,2024-09-19T16:43:56Z,v0.1.3,2014-08-08 07:51:11+00:00,3,96,802,3631,489,3932
aio-libs-abandoned,aioredis-py,asyncio (PEP 3156) Redis support,https://github.com/aio-libs-abandoned/aioredis-py,"python-3, asyncio, redis, redis-sentinel, python, redis-client, aioredis, python3, python36, python37, python38, python39, hacktoberfest, python310",2014-05-25T19:29:57Z,2024-09-19T16:43:56Z,v0.1.4,2014-09-22 19:50:09+00:00,4,99,1056,4013,620,4091
aio-libs,aiopg,aiopg is a library for accessing a PostgreSQL database from the asyncio,https://github.com/aio-libs/aiopg,"asyncio, postgresql, sqlalchemy",2014-04-03T09:58:33Z,2024-09-17T10:57:37Z,v0.4.0,2014-10-02 09:33:16+00:00,1,95,922,3992,667,4414
aio-libs,aiopg,aiopg is a library for accessing a PostgreSQL database from the asyncio,https://github.com/aio-libs/aiopg,"asyncio, postgresql, sqlalchemy",2014-04-03T09:58:33Z,2024-09-17T10:57:37Z,v0.4.1,2014-10-02 11:37:30+00:00,2,113,1018,4813,617,4263
aio-libs,aiopg,aiopg is a library for accessing a PostgreSQL database from the asyncio,https://github.com/aio-libs/aiopg,"asyncio, postgresql, sqlalchemy",2014-04-03T09:58:33Z,2024-09-17T10:57:37Z,v0.5.0,2014-10-31 13:12:25+00:00,3,130,1078,5097,692,4864
aio-libs,aiopg,aiopg is a library for accessing a PostgreSQL database from the asyncio,https://github.com/aio-libs/aiopg,"asyncio, postgresql, sqlalchemy",2014-04-03T09:58:33Z,2024-09-17T10:57:37Z,v0.5.1,2014-10-31 18:56:26+00:00,4,128,1142,4665,615,4309
aio-libs,aiopg,aiopg is a library for accessing a PostgreSQL database from the asyncio,https://github.com/aio-libs/aiopg,"asyncio, postgresql, sqlalchemy",2014-04-03T09:58:33Z,2024-09-17T10:57:37Z,v0.5.2,2014-12-08 17:33:24+00:00,5,119,1009,4513,614,4572
aio-libs,aiopg,aiopg is a library for accessing a PostgreSQL database from the asyncio,https://github.com/aio-libs/aiopg,"asyncio, postgresql, sqlalchemy",2014-04-03T09:58:33Z,2024-09-17T10:57:37Z,v0.6.1,2015-02-03 20:00:25+00:00,6,113,917,3882,585,3921
aio-libs,aiomysql,aiomysql is a library for accessing a MySQL database from the asyncio,https://github.com/aio-libs/aiomysql,"asyncio, mysql, mariadb, sqlalchemy, python, async, aiomysql",2015-01-07T20:14:48Z,2024-09-20T04:02:35Z,v0.0.2,2015-02-17 22:12:05+00:00,1,66,558,2469,382,2535
aio-libs,aiomysql,aiomysql is a library for accessing a MySQL database from the asyncio,https://github.com/aio-libs/aiomysql,"asyncio, mysql, mariadb, sqlalchemy, python, async, aiomysql",2015-01-07T20:14:48Z,2024-09-20T04:02:35Z,v0.0.3,2015-03-10 18:19:58+00:00,2,51,353,1687,255,1808
aio-libs,aiopg,aiopg is a library for accessing a PostgreSQL database from the asyncio,https://github.com/aio-libs/aiopg,"asyncio, postgresql, sqlalchemy",2014-04-03T09:58:33Z,2024-09-17T10:57:37Z,v0.7.0,2015-04-22 20:04:44+00:00,7,43,347,1160,128,1002
aio-libs,aiomysql,aiomysql is a library for accessing a MySQL database from the asyncio,https://github.com/aio-libs/aiomysql,"asyncio, mysql, mariadb, sqlalchemy, python, async, aiomysql",2015-01-07T20:14:48Z,2024-09-20T04:02:35Z,v0.0.4,2015-05-23 09:43:42+00:00,3,11,19,1,1,54
aio-libs-abandoned,aioredis-py,asyncio (PEP 3156) Redis support,https://github.com/aio-libs-abandoned/aioredis-py,"python-3, asyncio, redis, redis-sentinel, python, redis-client, aioredis, python3, python36, python37, python38, python39, hacktoberfest, python310",2014-05-25T19:29:57Z,2024-09-19T16:43:56Z,v0.2.1,2015-07-06 06:53:27+00:00,5,1,1,1,1,1
